#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
9460000	-8212.639239671154	-8202.315900158783	-10.323339512371678	-8202.315900158783	1.0046459905297542	0.2500716911173193	1.0271435827143174	0.024831449437248524	0.1521110274663253	-3.2899062950635773	15.996838057257548	3.572306140747267
9461000	-8212.424765999895	-8204.209634201276	-8.215131798618218	-8204.209634201276	1.0037682969579347	0.005010136739665668	0.9976950525602982	2.0097022387239707E-5	0.0044934952320011485	-2.692429462797321	17.50376941828303	4.413535415938566
9462000	-8217.345038091076	-8204.125070510392	-13.219967580684953	-8204.125070510392	1.0534762989028683	0.021116886713120873	0.9905836790579254	2.3661501156414485E-4	0.015574894175954647	-7.344908118240479	49.393333134571726	3.023982063773601
9463000	-8219.071909062472	-8208.347814683899	-10.724094378573456	-8208.347814683899	1.1688820430643927	0.02162521820615535	0.9910088204390758	6.238961952221394E-4	0.025014751592301838	-2.2315982374112355	106.4569881072626	4.861210522602724
9464000	-8211.254095417484	-8199.661009016416	-11.593086401067819	-8199.661009016416	1.0581796361406872	0.18891983587935132	0.9668468027090902	0.04503113696165198	0.218354207697344	-2.1602348405256118	53.967141799955904	5.044973105201178
9465000	-8214.792041491508	-8205.253592087935	-9.538449403572494	-8205.253592087935	1.0895461529179273	0.03502190544340559	0.9943634935971251	8.489874805144072E-4	0.029368385253362987	-3.3973875505599294	18.213048529934234	4.01833483833008
9466000	-8216.249053708947	-8203.763627486414	-12.485426222533427	-8203.763627486414	1.0895084207891301	0.009786627974400932	0.9974364824111441	5.3005402301468165E-5	0.0073005153604716756	-5.998181482426784	76.42080070504886	3.5834694276709325
9467000	-8217.612506631927	-8205.691181345319	-11.92132528660763	-8205.691181345319	1.1148150953003384	0.23481325370281408	0.9730870602796775	0.027775282783090112	0.16992115289546905	-1.9903947193133054	78.40245985820042	4.949278734585365
9468000	-8216.202970799504	-8203.715848212732	-12.487122586772495	-8203.715848212732	1.1337200495602058	0.02084612830543378	0.9962091517370606	4.5437013580288055E-4	0.02131623268863842	-2.15002957251566	228.8969125099829	5.959209682709304
9469000	-8217.958547037242	-8204.557653576228	-13.400893461014356	-8204.557653576228	1.021783741727837	0.13403025996893625	1.032207706445831	0.021807939234162618	0.14374908052141588	-0.133142308600543	333.259283798705	7.361090476754796
9470000	-8217.05300934847	-8203.28295300652	-13.77005634195159	-8203.28295300652	1.0239964079010861	0.19917732645356725	0.9752702236769885	0.019203542021632897	0.1358899883294323	-0.8095965216818946	295.4405834098783	6.821287285905516
9471000	-8215.545282309526	-8203.350387666136	-12.194894643389853	-8203.350387666136	1.0914000107986084	0.14281548468510505	1.0440130382805315	0.025482955485701356	0.15237233613874826	-2.1530889576615886	107.88028094971831	5.21080990981498
9472000	-8215.244920371337	-8201.681937035237	-13.562983336099554	-8201.681937035237	1.0886714354429967	0.09416288410512542	0.9641596801348541	0.012568238078386675	0.11666660340782711	0.30697844088402126	572.9851075264093	7.68829376550519
9473000	-8216.21608337826	-8200.768958043247	-15.44712533501256	-8200.768958043247	1.074986586575891	0.29640775368302924	0.9520077207369314	0.0264316046567934	0.1734594406242265	-0.21226586681574533	555.7446737607983	8.026221484425372
9474000	-8215.946786366836	-8202.65700504203	-13.289781324804697	-8202.65700504203	0.9926260523185642	0.0020893676603628104	0.9988589649435861	2.1803915307961922E-6	0.0014787112410219758	0.7474786046484863	1086.5757579645433	9.21003737555508
9475000	-8221.140865967416	-8202.403748105815	-18.737117861601796	-8202.403748105815	0.9997861269723185	0.059690532485052225	0.9974837387337538	0.0036242830106492214	0.059811450191939744	0.5343460569575205	7293.669938970567	10.846033470601824
9476000	-8226.340421963972	-8203.120544816622	-23.219877147350736	-8203.120544816622	1.2744096005087648	0.17679445380825667	0.9034889307808335	0.03373203328262258	0.18743166153759036	-0.5050327882146628	69575.69465069039	11.227461491231683
9477000	-8225.79883982448	-8203.884306325412	-21.914533499068927	-8203.884306325412	1.1129243646696174	0.261993657047569	0.9955003900363649	0.04816074888972479	0.22857811967753275	1.6912452146760493	36774.11251075153	12.351833750013935
9478000	-8220.61462150816	-8203.225425605731	-17.38919590242969	-8203.225425605731	1.1147012061057564	0.005117711387937489	1.000932226068959	1.2833226097966595E-5	0.003579769852237024	0.12192730392986251	7660.271339140431	10.310507371358458
9479000	-8221.574066333387	-8200.89001468235	-20.684051651036594	-8200.89001468235	1.0630088749284297	0.08764656450366055	0.956170025691212	0.003654061720532625	0.061567288382617984	0.6112627023205035	19510.03703349472	11.635901608154843
9480000	-8226.139399458803	-8205.129676539655	-21.00972291914819	-8205.129676539655	1.0700666350834815	0.003454414752457653	0.9992610362755991	1.1832761549338444E-5	0.0034401888981689306	1.005963170197222	71955.66392204854	12.760385026237376
9481000	-8226.75794793562	-8202.81751830002	-23.940429635600665	-8202.81751830002	1.0176729259403883	9.248001354353727E-4	0.9999031637545249	4.4478152420303476E-7	6.670374329971052E-4	-2.5800727125843936	121177.92400171609	12.197199108152525
9482000	-8225.065098396395	-8202.906406176699	-22.15869221969738	-8202.906406176699	1.026810798915751	0.009373122122844586	0.9994291015251539	5.330413081101607E-5	0.007291854074287124	1.1311821122635768	74801.77095809653	13.520715657007278
9483000	-8226.847450048426	-8206.046608712442	-20.80084133598438	-8206.046608712442	1.1053686091551465	0.01562323277207022	1.0110759992915281	1.679873558509985E-4	0.012845965969321292	0.5163711282246175	20617.989870741345	12.585141257684842
9484000	-8215.90557578956	-8200.994115847236	-14.911459942325466	-8200.994115847236	1.050855119533602	0.00835986882699063	0.9959398687776341	6.542105267858656E-5	0.008091133363226463	1.201753731070165	2493.644388718209	9.800475874074483
9485000	-8219.591222992378	-8204.343912642633	-15.24731034974564	-8204.343912642633	0.9787162729225359	0.09392680223559007	1.0305246245272763	0.009318715993689712	0.09293132459802829	1.1135742306180783	1313.994629684305	9.35102310817149
9486000	-8216.696463022701	-8203.625095620087	-13.071367402614342	-8203.625095620087	1.0731903849572317	0.0013283230711268732	1.0006154492467998	2.581825089512518E-6	0.0016058029503213218	-1.3389178368718033	402.3335092246274	8.109260445793788
9487000	-8212.698637299512	-8202.898675685728	-9.799961613784392	-8202.898675685728	1.104562029945914	6.981353654438445E-4	0.9999940686796902	5.183858240551531E-7	7.199123216389066E-4	-1.1435901842858076	126.68919298638431	6.486533730817616
9488000	-8214.430471046038	-8204.367959727582	-10.06251131845588	-8204.367959727582	1.0424761229153572	0.037444382519531375	0.9867603044429059	8.414188642680851E-4	0.029432044566535906	-2.196619069476347	49.89319770570247	4.69828270869709
9489000	-8212.712655756195	-8203.30531500109	-9.407340755105693	-8203.30531500109	0.996467856212665	0.040866887922574834	1.0063969414448675	0.001770654806740089	0.04229099087738962	-3.967822425001038	17.928454702048683	3.2461744094354157
9490000	-8212.973323589393	-8204.094725424051	-8.878598165341105	-8204.094725424051	1.0497979095014813	0.029723914936930843	1.002070935633775	4.62574471533067E-4	0.021418132193123836	-4.576809818660863	8.33595780644733	3.0500095500306657
9491000	-8209.117929696467	-8199.375021181082	-9.742908515385334	-8199.375021181082	0.9673378397799354	0.17392598935917383	1.0751049324242394	0.02322705905404214	0.1419411157571653	-5.15061753179938	5.179423861696032	2.625427081426884
9492000	-8212.039596468947	-8200.308084519129	-11.731511949818888	-8200.308084519129	1.033913842530345	0.07525189447157894	0.9905339261797212	0.004629793871457098	0.06926815835697366	-1.2982422194379784	89.04925132013175	6.266004794095219
9493000	-8208.945610039682	-8198.60811033522	-10.337499704460363	-8198.60811033522	1.0531666561429123	0.1005831000365589	0.9873391806467475	0.004846291007607233	0.07025086165186736	-3.11336095022118	19.60179550222444	4.3705309139887625
9494000	-8214.443703947049	-8204.585816694951	-9.857887252097708	-8204.585816694951	1.070175755917386	0.014463632960613322	1.0065186311559973	1.3663346656059248E-4	0.011624966610530373	-1.961751878630043	54.307340832664366	5.141867235671228
9495000	-8210.713218724099	-8200.007160588606	-10.706058135491782	-8200.007160588606	1.0677805734296186	0.19379031262886315	0.9491658257655914	0.030091880394920667	0.1776116703793637	-2.4092224426235127	33.45628746903158	4.362620609021031
9496000	-8212.593508747877	-8203.68563249595	-8.907876251927988	-8203.68563249595	1.0636483322923675	0.019758266976138344	1.001510599072263	2.890785192515751E-4	0.016933212775059825	-4.27036364434758	15.866569916679394	2.9562109049356304
9497000	-8214.874199462485	-8203.37305054331	-11.501148919174156	-8203.37305054331	1.0391857990023219	0.06713321879360726	0.9844219939721807	0.005532753642014973	0.07327764599919316	-1.5478873305228738	73.0463213032231	6.057911346993616
9498000	-8211.929850375767	-8199.699167050465	-12.230683325301888	-8199.699167050465	1.1562609670945327	0.20152091453548987	0.9168450824273915	0.02304921998355222	0.1645556624257568	-1.2555208821195183	116.7866888344678	5.752586301680237
9499000	-8218.759653699257	-8202.90182125687	-15.857832442386465	-8202.90182125687	1.1513881491816453	0.2669712160459119	0.966295775830209	0.10052047942547891	0.3132081108980244	-3.093185078713509	454.55649099797756	5.882230959572022
9500000	-8215.992526212829	-8202.635392010701	-13.357134202128467	-8202.635392010701	1.1317486517958515	0.24067836833363285	1.0192888262671398	0.022907042695491736	0.14860298555181134	-4.353287251507488	71.14412862216882	4.092626397181983
9501000	-8212.615612999636	-8200.496353528422	-12.119259471214708	-8200.496353528422	1.0616071103094764	0.1524754273524545	0.9635503259597562	0.01485918755498053	0.1268373788587741	-2.126584824980699	104.30007827424731	5.14000126424766
9502000	-8213.715925057459	-8203.177233089034	-10.538691968424354	-8203.177233089034	1.0628036493166328	0.02634597384662229	0.9995030047385667	7.626505339969647E-4	0.027413557301800222	-2.1481652146057106	50.72941491052769	5.397206586619335
9503000	-8209.672773681517	-8199.078063581175	-10.594710100342088	-8199.078063581175	1.1540668500462015	0.17480668197800492	0.8931284696749777	0.03525445590271848	0.20494993566175515	-3.2287395158651053	28.520177844504037	3.6885571942081454
9504000	-8215.680786979541	-8202.922720778037	-12.758066201504043	-8202.922720778037	0.9316944643947457	0.19180653284214957	1.0747725239230164	0.013649827016980118	0.11052932160192369	-6.9559490181766535	20.954245167446935	2.34573235689751
9505000	-8215.894350428875	-8205.659641516733	-10.234708912141869	-8205.659641516733	1.1707590336508187	0.12421120206932934	0.9497181991683272	0.008470353742890608	0.09379133442618894	-3.307645185449504	22.63890057559456	3.7703935091612855
9506000	-8211.335371346599	-8201.380812594833	-9.95455875176531	-8201.380812594833	1.0778193329917882	0.14464064158183568	0.9512136635761356	0.02426551996664258	0.15223670720034105	-4.28266992546445	13.79459827071795	2.887012366806821
9507000	-8219.56573350834	-8208.399061311045	-11.166672197294284	-8208.399061311045	1.085409458729356	0.11543041204187247	0.9486108584815051	0.012872188132175843	0.11755341972702624	-4.024393858220119	35.163405993793084	3.602018711465786
9508000	-8215.264072304448	-8203.440375898686	-11.823696405761568	-8203.440375898686	1.182466584250872	0.199415429796082	0.9378787093991885	0.014786491088135206	0.1290648301293556	-1.4009618249134654	94.75876574925314	5.4195219180701875
9509000	-8213.682182983795	-8200.123480729344	-13.558702254450708	-8200.123480729344	1.1039368078799903	0.31123438240207224	0.9768483560113173	0.09683169846361465	0.3099116237630636	-2.637593158240507	120.253720328989	5.181880683347977
9510000	-8214.504960663675	-8202.685554872722	-11.81940579095328	-8202.685554872722	1.0414631917476633	0.10690052072317581	0.9506695323177783	0.0032724535788334454	0.06027490178818133	-1.1005052233483348	102.57525700985637	6.165730064949445
9511000	-8216.436866187596	-8204.483815645048	-11.953050542547627	-8204.483815645048	1.0310204822865938	0.13054354480503028	1.0396765298661337	0.010140049314246707	0.09770828563045202	-2.2415913022377336	45.85124913637851	5.809582423290376
9512000	-8218.435576828513	-8208.399156168754	-10.03642065975932	-8208.399156168754	1.0686938518557862	0.046155626536970515	1.0199524754249627	0.0025018841744248272	0.04996805708987644	-1.4771230438913676	47.03346994449383	5.331604736462507
9513000	-8212.661993429008	-8201.982313734296	-10.679679694712464	-8201.982313734296	1.089513916254614	0.06797281112755546	0.990386738049447	0.007275595179335247	0.08794713227031713	-2.321239029306555	59.90094399738203	4.653571255220613
9514000	-8213.696087593338	-8204.306245500486	-9.38984209285303	-8204.306245500486	1.0794015192138466	0.02873594679450536	1.0033592698879303	5.625169953251398E-4	0.023770856542090362	-7.356716546820013	3.315697130566545	1.721407202997466
9515000	-8217.19111104298	-8206.322704816726	-10.868406226253203	-8206.322704816726	1.1321785558464559	0.12204859670174448	1.0281689674624097	0.015634403087541864	0.12454350034589695	-9.581959039724262	2.3744013937819517	0.39845054531227775
9516000	-8217.435371654055	-8206.533681081713	-10.901690572341362	-8206.533681081713	1.126485247762549	0.2598011877708704	0.9773259354402115	0.05268970195745072	0.21668119777772618	-4.784837013252696	13.814710367566736	2.7593339912931074
9517000	-8215.250375841264	-8205.830481045577	-9.419894795687059	-8205.830481045577	1.1253672795463296	0.06024575650904193	1.0183569821503369	0.00127684110173685	0.035504427793987395	-3.4765482244254455	19.426472179329544	3.44032500212091
9518000	-8211.04578603657	-8201.393140347796	-9.652645688774031	-8201.393140347796	1.0820745478125706	0.12859205071550558	1.014403193800764	0.015499887880539139	0.12143718336212384	-3.836090404941518	10.060062796645548	3.443551939835562
9519000	-8215.6549817784	-8205.748054028812	-9.906927749587563	-8205.748054028812	1.1242536599503419	0.04466180726066082	1.0025876637245343	0.0015265102771256339	0.038691307290707695	-3.9733226525833523	25.289015415443817	3.3454603431609935
9520000	-8215.341344136245	-8204.955167511931	-10.38617662431385	-8204.955167511931	1.0983294887147725	0.014119574221753538	0.9954013493221622	7.322890454460541E-5	0.008611253975416781	-5.029488860296798	31.028229456937666	3.174166820824446
9521000	-8211.5198496777	-8202.550624198166	-8.969225479533403	-8202.550624198166	1.0338222011795033	0.010802305007652035	1.0006301642932647	1.2290589152206887E-4	0.011107194200767634	-2.717514294353329	22.986225233375617	4.5011750399479
9522000	-8212.612431136027	-8203.708436322864	-8.903994813163099	-8203.708436322864	1.0632682189050702	0.01374420586047117	0.99727175949976	8.024379828311216E-5	0.008963663276805197	-2.648535540951257	26.435423325572025	4.246519095918539
9523000	-8212.790574294822	-8203.545743722452	-9.244830572369782	-8203.545743722452	1.0572347496256673	0.021657750462558446	1.0033298321037665	5.757376514532185E-4	0.023894203131958166	-2.302605158399877	25.26492381614371	4.748486532879664
9524000	-8211.537925274373	-8200.996236904068	-10.541688370305536	-8200.996236904068	1.017447232219732	0.007247404284496094	1.0015621324659352	4.5476424814931276E-5	0.006734076791063533	-4.687345054275099	15.859032732605382	4.6680246189568395
9525000	-8213.495922101694	-8202.491669756055	-11.004252345639157	-8202.491669756055	1.1513733315290342	0.06598777515695887	0.974025720420501	0.0038680474253732964	0.0632894900236827	-3.52189646906083	48.36469669262504	4.010251848670413
9526000	-8211.748229131494	-8199.910553566022	-11.837675565471548	-8199.910553566022	1.170288558143857	0.15902175543138702	0.9524782273574307	0.0112908893756594	0.10921396560456172	-1.9313587610409435	65.32941630123607	5.484977552386365
9527000	-8211.078456347694	-8198.1848645959	-12.89359175179428	-8198.1848645959	1.0999404854018617	0.16634452747389228	0.9252463645474802	0.019302701548791365	0.14763729407753948	-1.9597071733994347	170.10621837569306	5.51566285775205
9528000	-8215.743425048675	-8204.272364090204	-11.471060958471242	-8204.272364090204	0.9655757691030086	0.036938892222139454	0.9902646245226487	0.0012955414981258922	0.036260100759691265	-1.2229457073595669	129.19359692934665	6.136659599436862
9529000	-8211.081615117637	-8201.099342325013	-9.98227279262452	-8201.099342325013	1.0226250349137838	0.05816416363492957	1.021499086258553	0.0031327841902205806	0.05363473841884684	-1.751314933347214	41.85349869458825	4.982037115595817
9530000	-8212.16674230543	-8202.535394443452	-9.631347861978398	-8202.535394443452	1.0595807530382175	0.03071313676983784	1.0162930457524548	0.0011499091698004263	0.03377045030605126	-2.0279045449533926	33.572314283567025	4.94087811178708
9531000	-8212.545445595551	-8201.62291086914	-10.922534726410497	-8201.62291086914	1.1002344139806113	0.05147075870611845	0.9959926227510407	0.003064257396184365	0.055336544221443004	-1.7773353434746437	86.27801825893172	5.246692233968659
9532000	-8213.353569754225	-8202.240961515483	-11.112608238742292	-8202.240961515483	1.2832108927939598	0.29375223780241855	0.9106013271109099	0.07114825384542946	0.27657747358098145	-4.378211155886424	19.26868177729307	2.8986837380165467
9533000	-8218.885705946936	-8207.393439578873	-11.492266368063582	-8207.393439578873	1.1478258016610638	0.20611264604715973	0.9042218145362321	0.017665317582139368	0.14370367566324013	-2.9740647775864124	52.0904715865904	4.08059645317448
9534000	-8216.108961658016	-8204.660046459147	-11.448915198869642	-8204.660046459147	1.0647561065352729	0.0337392179032686	1.0021016010254327	0.0016351290867667018	0.04054636718097097	-4.8329819391180235	49.41270497015555	3.51567448870225
9535000	-8215.133518961607	-8204.637874607304	-10.495644354302977	-8204.637874607304	1.146022291234854	0.12223773239066446	0.9718184033375841	0.005737026528127433	0.07808283765825698	-4.579213918322135	20.53009913495	2.8700789284747845
9536000	-8213.050136541653	-8202.40225716374	-10.647879377913181	-8202.40225716374	1.18131709768809	0.2647252863321771	0.906404096632303	0.04041261100069769	0.21559085575400982	-4.260906407428058	11.275642404375343	3.2110043998006876
9537000	-8212.278815523796	-8201.203169432818	-11.075646090977864	-8201.203169432818	1.1439425829624237	0.3398347258291913	0.9318652931963356	0.12252394800026839	0.3540852996186417	-6.018574412840448	4.345484698419913	2.522944988058136
9538000	-8209.768099898236	-8199.445260041513	-10.322839856723094	-8199.445260041513	1.1784292883009637	0.3398347258291913	1.0420678806190422	0.10897134490986074	0.32441284142095267	-5.349463613617418	6.83234440898764	1.9867189923010304
9539000	-8213.652555540802	-8201.266796612908	-12.385758927894338	-8201.266796612908	1.2219511682711137	0.23149740390023937	0.9048126622204932	0.029858642696330016	0.19403395855120886	-7.105504953471971	16.906656637824906	1.8479802747966971
9540000	-8214.095699553192	-8203.620049958025	-10.475649595168026	-8203.620049958025	0.9985439732630086	0.10355594690335429	0.9724400181918998	0.00942514174524413	0.09926358341073689	-5.872935161104011	12.293414155350478	2.19446929640782
9541000	-8213.332400495578	-8203.195549995533	-10.136850500043959	-8203.195549995533	1.0615726194964785	0.08546897091602142	1.0063951362661172	0.008732351065201765	0.09409455325296923	-7.734097358147136	5.045075360315884	1.0208973485788033
9542000	-8210.258688831413	-8201.296155847864	-8.962532983548252	-8201.296155847864	1.023405102487176	0.05751171689429386	1.0270084776581025	0.0019596184226602083	0.04261102266319942	-5.282698399972798	6.892523136975201	2.2415540802960514
9543000	-8211.857525779169	-8203.404532486256	-8.45299329291305	-8203.404532486256	1.0283207120187061	0.012322645902548267	1.0044078736718764	1.7393150568255914E-4	0.013130467088399794	-3.900693985787849	11.317827729768828	3.4456730595576657
9544000	-8212.306991437006	-8202.662186439054	-9.64480499795157	-8202.662186439054	1.0219439776527992	0.10206158411882366	0.9629529846154257	0.010590629076780255	0.1055429891810099	-3.417869659387162	14.818645143060087	3.642472858536058
9545000	-8212.507807486181	-8204.894932438146	-7.612875048034562	-8204.894932438146	1.0951938436521698	0.0017186725819680036	1.0003706015965037	4.406312426838588E-6	0.0020992144401356123	-7.44918371535893	3.649504484396179	1.1235549302196883
9546000	-8217.28114596206	-8208.186087218077	-9.095058743984424	-8208.186087218077	1.1874675899170988	0.058199016750290156	0.9807759803043764	0.0028094551574051312	0.053795380240662535	-3.972653220715591	11.014834125329058	3.208050192134565
9547000	-8214.951210745878	-8204.625456358084	-10.325754387793392	-8204.625456358084	1.1441755927315884	0.038038848261159684	0.9964134685760796	0.001024040227347012	0.03216609829767799	-6.442052034788651	13.954615511778252	1.9813586919960593
9548000	-8214.602988706685	-8205.436014869529	-9.166973837156917	-8205.436014869529	1.1044260261110055	0.024901898812871106	1.0043059419437115	6.690361125986946E-4	0.02587064510031909	-4.240825037714079	18.076354978705087	2.9944645090458883
9549000	-8215.707012408036	-8205.092831816117	-10.614180591919094	-8205.092831816117	1.0521539134557574	0.033526506219367175	0.9939174876318533	8.866325863127786E-4	0.02990360148188983	-3.987625250997104	38.7856240230094	3.771923284579349
9550000	-8213.608449760723	-8202.17113505545	-11.43731470527196	-8202.17113505545	1.1378784559445447	0.09796164937221195	0.973419131760026	0.008572729829051029	0.09435752364502531	-1.440174601576402	98.33715018478392	5.549774110926178
9551000	-8218.130683484795	-8204.757682388043	-13.373001096751402	-8204.757682388043	1.0866419346584708	0.17938330882414996	0.979168020826636	0.003293347134642636	0.05852971633714485	-1.178582470395475	231.14805341665453	6.400676124878405
9552000	-8213.978683898998	-8204.808842699043	-9.169841199954243	-8204.808842699043	0.9266507047491566	0.045171712391256655	1.0253095015454194	0.0025962844819806957	0.05044211660994451	-3.326342047938677	13.523724121270181	3.874717240992224
9553000	-8212.280114990801	-8202.076605807148	-10.203509183652768	-8202.076605807148	1.112816209472494	0.16350318187137997	1.0176086481156938	0.02325539286895225	0.14990982315808474	-4.365016460003539	15.039111507148869	2.8614119145055814
9554000	-8208.749314734447	-8199.667592104499	-9.081722629948192	-8199.667592104499	1.0149956593360179	0.0557996157875989	0.9935965200443714	0.003283839928715117	0.05761402863335526	-3.915982068817808	12.601467728992741	3.142481176369255
9555000	-8215.629145047991	-8206.201860908717	-9.427284139273093	-8206.201860908717	1.0652931216197077	0.023467008244193784	1.0003184673049095	3.146094890492122E-4	0.0178013503033544	-2.08021714747694	29.464233970327165	4.957891614708716
9556000	-8216.648407477607	-8206.413494653789	-10.234912823817805	-8206.413494653789	1.0259668944872924	0.004802371737603618	1.0034800056236024	1.9592114795522444E-5	0.004414375320300744	-1.4587486578320918	115.29137846919916	5.801994338721558
9557000	-8214.012284610913	-8201.221963262995	-12.790321347918727	-8201.221963262995	1.0155889978770611	0.005820458208654563	0.9973662877348574	2.74399999428439E-5	0.005247500598705327	-0.4918569351117432	566.7480035130092	7.640655938083624
9558000	-8217.20280734261	-8202.81542261192	-14.387384730689295	-8202.81542261192	1.0833582398642216	0.007754475096652689	1.0021499245741767	7.624366205620239E-5	0.008718103270048017	0.3116476262251664	1723.6556471146534	8.791787089521076
9559000	-8216.908369678862	-8199.566366555271	-17.342003123590704	-8199.566366555271	1.0567867054855271	0.17042442527811696	0.9494270203797437	0.027128208977752588	0.16345929317384605	-1.9093066043133067	1594.9763060462801	7.754444658140898
9560000	-8218.06487531294	-8205.077660811645	-12.987214501296382	-8205.077660811645	0.9806088006297459	0.015508118936605331	0.9892475939247326	1.6581786027064827E-4	0.013037613614577748	-1.7252332954397576	326.2985177234325	6.679722871827032
9561000	-8215.279721088928	-8203.056115478066	-12.22360561086093	-8203.056115478066	1.1048563843364148	0.016991678600903105	1.0082866401487716	3.5949021768709206E-4	0.018922695831754203	-3.4246681288582965	147.3417675039816	4.965790127757176
9562000	-8212.097086798656	-8201.249055301556	-10.848031497100767	-8201.249055301556	1.0357415030656973	0.006224870647033265	0.998883986928469	2.9337722498818935E-5	0.005415060084537902	-0.27211054830179093	192.0837175056051	6.968110227118414
9563000	-8214.646930138393	-8205.096073077406	-9.550857060987433	-8205.096073077406	1.0850242349235621	0.002171229787535443	0.9989037551547867	2.3957662339847277E-6	0.0015489358633870597	-1.7230506371022987	98.54215826764914	5.382977365294629
9564000	-8213.973248753724	-8203.021586064664	-10.951662689059521	-8203.021586064664	1.0315271246669115	0.0061821537642396986	1.0045492374293008	1.272841889217897E-5	0.0035557049277153393	-1.2377508869215303	159.36414489594793	6.296122726224189
9565000	-8216.4419544017	-8202.64814974221	-13.793804659489727	-8202.64814974221	1.0888460049132875	0.12727008054227648	1.0126621997026892	0.008977036110702032	0.09392266005277354	-6.748391139861215	49.488169918872195	3.08746906005779
9566000	-8211.759209875334	-8201.792300097946	-9.966909777388068	-8201.792300097946	0.9997760786365721	0.1363244934622173	1.0437225305347353	0.02011350628093639	0.1410786972694461	-3.4177315513585236	16.310348088411693	3.645817082727164
9567000	-8212.220580771236	-8201.61926466298	-10.601316108255423	-8201.61926466298	1.181080772350101	0.17720152404899203	0.988399296047598	0.045187848222512095	0.21161308142154034	-2.831704325111226	28.4420205892982	4.082407072903101
9568000	-8214.613398107806	-8205.078740875304	-9.53465723250209	-8205.078740875304	1.1156618607219668	0.08107548085738595	0.9349192057924096	0.00835239830916268	0.09469054889932471	-3.0369815392953896	17.78060195107691	3.891925304038569
9569000	-8217.344671784174	-8208.28877596238	-9.055895821794223	-8208.28877596238	1.0221967115741362	0.01494838888655046	0.99776760369484	3.3007272046389063E-4	0.018215735785448942	-6.59689105112565	7.794590543914416	1.6295191485892173
9570000	-8208.97492651499	-8200.603193851652	-8.37173266333698	-8200.603193851652	1.0450376520015707	0.012626159749959735	0.9952084422392546	2.1735577390818138E-4	0.014809484600761825	-4.798127114366058	7.629168744267907	2.849382304742663
